1,1
2,2
3,3
4,4
5,1
6,5
7,6
8,1
9,7
10,8
11,4
4945,4
13,3
14,2
15,1
16,3
17,9
18,8
19,10
20,11
21,5
22,12
23,13
24,1
25,14
26,15
27,1
28,16
29,2
30,1
31,17
32,18
34,3
35,6
36,7
9881,19
38,20
39,16
40,21
41,4
42,3
43,2
44,22
45,18
46,2
47,1
48,18
49,15
50,18
51,18
52,13
53,14
54,2
55,16
56,5
57,23
59,13
60,24
61,25
62,26
63,15
64,27
65,3
66,25
67,15
68,28
69,29
70,30
71,31
72,32
73,33
74,15
75,34
76,35
10412,6
9246,28
79,4
80,36
81,37
82,5
83,1
84,30
85,4
86,18
87,18
88,38
89,1
90,16
91,39
92,37
93,5
94,40
95,16
96,5
97,30
98,14
4970,41
100,34
101,15
102,30
103,42
104,5
105,38
6395,43
107,13
108,15
109,15
110,5
112,13
113,16
114,44
115,45
116,6
117,46
118,22
119,24
120,2
121,26
122,16
123,47
124,48
125,49
126,50
127,45
129,51
130,1
131,52
132,15
133,15
134,15
135,25
136,53
137,54
138,55
139,56
140,28
141,57
142,58
143,3
144,14
145,59
146,60
147,61
148,62
149,15
150,32
151,34
1020,13
153,19
154,63
155,56
156,56
157,15
158,61
1282,64
160,15
161,26
162,15
163,15
164,46
165,65
166,53
167,18
168,66
169,67
170,68
171,69
172,34
173,15
9898,70
175,46
176,50
177,1
178,71
179,72
180,16
181,73
182,22
183,68
184,18
185,50
186,56
187,2
188,74
189,46
190,75
191,16
1020,16
193,1
194,76
195,77
196,61
197,25
198,30
199,7
200,78
201,13
202,18
203,79
204,2
205,4
11199,80
207,61
208,55
209,5
210,1
211,15
212,68
213,58
214,81
215,15
216,78
217,56
218,82
219,83
220,84
221,56
222,82
223,29
224,2
225,73
226,38
227,40
228,22
229,38
230,82
231,23
232,57
2482,28
5007,39
235,2
236,85
237,86
238,87
239,81
240,9
241,88
242,89
243,14
244,90
245,91
246,50
247,62
11836,92
249,50
250,93
251,62
252,29
253,94
254,41
255,1
256,25
257,16
258,50
259,9
260,46
261,16
262,45
263,80
264,4
265,56
266,81
267,14
268,50
269,95
270,96
271,97
272,40
273,50
274,45
275,98
276,15
277,98
526,99
279,62
280,39
281,100
282,81
283,101
284,15
285,102
286,39
1834,103
288,45
289,98
290,62
291,18
292,65
293,104
294,22
295,1
296,98
297,105
298,98
299,50
300,27
301,80
302,14
303,56
304,78
305,5
306,50
1096,106
308,107
309,108
310,109
311,15
312,110
313,74
314,30
315,111
316,112
317,113
318,114
3551,30
320,74
321,112
322,40
323,115
324,40
325,116
326,29
327,117
328,39
329,37
330,87
332,118
333,1
334,18
335,1
336,119
337,98
338,78
339,85
340,50
341,120
342,121
343,98
344,57
345,56
346,39
347,41
348,78
349,122
350,1
351,56
352,1
353,97
354,123
355,39
356,115
357,34
11727,124
359,1
360,1
361,31
362,41
363,125
364,78
365,81
366,85
367,70
368,126
369,98
370,127
371,128
372,14
373,40
374,80
375,129
376,130
377,2
378,65
11836,131
380,15
381,132
382,14
383,133
384,134
385,98
386,5
387,98
388,115
389,134
390,135
392,136
393,37
394,81
395,137
2361,74
397,98
398,22
399,138
400,22
401,18
402,98
403,37
404,39
405,5
406,139
407,131
408,98
409,140
410,141
411,139
412,74
2762,46
414,83
415,142
416,98
417,15
1096,143
419,56
420,143
421,122
422,98
423,144
424,145
425,5
426,143
427,117
428,146
9881,91
430,98
431,1
432,81
433,98
434,98
435,97
6343,24
437,147
438,45
439,97
440,148
441,97
442,15
443,5
1020,149
445,18
446,2
447,50
448,148
449,14
450,145
451,139
452,150
453,18
8483,131
455,151
456,152
457,45
458,122
459,5
461,50
462,153
463,39
464,145
465,14
466,41
467,154
468,1
585,98
470,46
471,134
472,155
473,14
474,97
475,16
1263,139
477,7
507,97
479,56
480,39
481,46
482,122
483,40
484,97
485,97
486,145
487,156
488,145
489,157
490,20
491,39
492,50
493,122
494,14
495,145
496,16
497,158
11043,159
499,24
500,50
7154,160
502,119
503,38
504,161
505,122
506,148
507,162
508,28
509,39
510,163
511,98
512,81
513,56
514,122
515,5
516,164
517,67
518,50
519,41
520,165
521,97
522,98
523,166
524,81
525,146
526,14
527,1
528,37
529,37
530,1
531,167
532,168
533,74
534,145
535,119
536,138
537,119
538,98
11043,145
540,169
541,119
542,90
543,29
544,39
545,39
546,98
547,170
548,74
549,171
550,97
551,56
552,163
553,74
554,172
555,37
556,15
557,166
558,163
559,97
560,173
561,50
562,174
563,98
564,16
565,145
