1,"Manhattan, NY"
2,"Boston, MA"
3,"None"
4,"Philadelphia, PA"
5,"Toronto, CANADA"
6,"Buffalo, NY"
7,"Peoria, IL"
8,"St. Louis, MO"
9,"Omaha, NE"
10,"St. Paul, MN"
11,"Minneapolis, MN"
12,"Des Moines, IA"
13,"Kansas City, MO"
14,"Wichita, KS"
15,"Oklahoma City, OK"
16,"Louisville, KY"
17,"Indianapolis, IN"
18,"Grand Rapids, MI"
19,"Washington, DC"
20,"Brooklyn, NY"
21,"New Haven, CT"
22,"Springfield, MA"
23,"Providence, RI"
24,"Pittsburgh, PA"
25,"Cleveland, OH"
26,"Rochester, NY"
27,"Syracuse, NY"
28,"Utica, NY"
29,"Hartford, CT"
30,"Princeton, NJ"
31,"Newark, NJ"
32,"Baltimore, MD"
33,"Albany, NY"
34,"Scranton, PA"
35,"Binghamton, NY"
36,"Schenectady, NY"
37,"Detroit, MI"
38,"Chicago, IL"
39,"Cincinnati, OH"
40,"Columbus, OH"
41,"Holyoke, MA"
42,"Richmond, VA"
43,"Gloversville, NY"
44,"Auburn, NY"
45,"Elmira, NY"
46,"Trenton, NJ"
47,"York, PA"
48,"Johnstown, PA"
49,"Canton, OH"
50,"New Castle, PA"
51,"Northampton, MA"
52,"Jamestown, NY"
53,"Poughkeepsie, NY"
54,"Wilkes-Barre, PA"
55,"Troy, NY"
56,"Watertown, NY"
57,"Middletown, CT"
58,"Aurora, NY"
59,"Ithaca, NY"
60,"Dayton, OH"
61,"Montclair, NJ"
62,"Oswego, NY"
63,"Waterbury, CT"
64,"Middlebury, CT"
65,"Kent, OH"
66,"Ann Arbor, MI"
67,"Toledo, OH"
68,"Wheeling, WV"
69,"Urbana, IL"
70,"Dubuque, IA"
71,"Cedar Falls, IA"
72,"Cedar Rapids, IA"
73,"Oskaloosa, IA"
74,"Hays, KS"
75,"Lindsborg, KS"
76,"Hutchinson, KS"
77,"Shawnee, OK"
78,"Ardmore, OK"
79,"Denton, TX"
80,"Ft. Worth, TX"
81,"Dallas, TX"
82,"Shreveport, LA"
83,"Waco, TX"
84,"Austin, TX"
85,"Galveston, TX"
86,"Houston, TX"
87,"New Orleans, LA"
88,"Mobile, AL"
89,"Montgomery, AL"
90,"Birmingham, AL"
91,"Meridian, MS"
92,"Jackson, MS"
93,"Memphis, TN"
94,"Chattanooga, TN"
95,"Nashville, TN"
96,"Roanoke, VA"
97,"Geneva, NY"
98,"Rome, NY"
99,"Kingston, NY"
100,"Newburgh, NY"
101,"East Orange, NJ"
102,"Bridgeport, CT"
103,"Torrington, CT"
104,"Meriden, CT"
105,"Tiffin, OH"
106,"Findlay, OH"
107,"Akron, OHIO"
108,"Wrightstown, NJ"
109,"Delaware, OH"
110,"Newark, OH"
111,"Yaphank, NY"
112,"Granville, OH"
113,"Reading, PA"
114,"Worcester, MA"
115,"Manchester, NH"
116,"Ft. Wayne, IN"
117,"Pittsfield, MA"
118,"Springfield, OH"
119,"Youngstown, OH"
120,"Ashtabula, OH"
121,"Erie, PA"
122,"Niagara Falls, NY"
123,"Paris, FRANCE"
124,"Bordeaux, FRANCE"
125,"Lyon, FRANCE"
126,"Marseille, FRANCE"
127,"Monte Carlo, MONACO"
128,"Genoa, ITALY"
129,"Rome, ITALY"
130,"Florence, ITALY"
131,"Bologna, ITALY"
132,"Milan, ITALY"
133,"Turin, ITALY"
134,"Strasbourg, FRANCE"
135,"Metz, FRANCE"
136,"Nancy, FRANCE"
137,"Brussels, BELGIUM"
138,"Antwerp, BELGIUM"
139,"Liege, BELGIUM"
140,"Ghent, BELGIUM"
141,"The Hague, NETHERLANDS"
142,"Amsterdam, NETHERLANDS"
143,"London, ENGLAND"
144,"Middlebury, VT"
145,"North Adams, MA"
146,"Hagerstown, MD"
147,"Easton, PA"
148,"Allentown, PA"
