1,"Location"
2,"Manhattan, NY"
3,"Boston, MA"
4,"None"
5,"Philadelphia, PA"
6,"Toronto, CANADA"
7,"Buffalo, NY"
8,"Peoria, IL"
9,"St. Louis, MO"
10,"Omaha, NE"
11,"St. Paul, MN"
12,"Minneapolis, MN"
13,"Des Moines, IA"
14,"Kansas City, MO"
15,"Wichita, KS"
16,"Oklahoma City, OK"
17,"Louisville, KY"
18,"Indianapolis, IN"
19,"Grand Rapids, MI"
20,"Washington, DC"
21,"Brooklyn, NY"
22,"New Haven, CT"
23,"Springfield, MA"
24,"Providence, RI"
25,"Pittsburgh, PA"
26,"Cleveland, OH"
27,"Rochester, NY"
28,"Syracuse, NY"
29,"Utica, NY"
30,"Hartford, CT"
31,"Princeton, NJ"
32,"Newark, NJ"
33,"Baltimore, MD"
34,"Albany, NY"
35,"Scranton, PA"
36,"Binghamton, NY"
37,"Schenectady, NY"
38,"Detroit, MI"
39,"Chicago, IL"
40,"Cincinnati, OH"
41,"Columbus, OH"
42,"Holyoke, MA"
43,"Richmond, VA"
44,"Gloversville, NY"
45,"Auburn, NY"
46,"Elmira, NY"
47,"Trenton, NJ"
48,"York, PA"
49,"Johnstown, PA"
50,"Canton, OH"
51,"New Castle, PA"
52,"Northampton, MA"
53,"Jamestown, NY"
54,"Poughkeepsie, NY"
55,"Wilkes-Barre, PA"
56,"Troy, NY"
57,"Watertown, NY"
58,"Middletown, CT"
59,"Aurora, NY"
60,"Ithaca, NY"
61,"Dayton, OH"
62,"Montclair, NJ"
63,"Oswego, NY"
64,"Waterbury, CT"
65,"Middlebury, CT"
66,"Kent, OH"
67,"Ann Arbor, MI"
68,"Toledo, OH"
69,"Wheeling, WV"
70,"Urbana, IL"
71,"Dubuque, IA"
72,"Cedar Falls, IA"
73,"Cedar Rapids, IA"
74,"Oskaloosa, IA"
75,"Hays, KS"
76,"Lindsborg, KS"
77,"Hutchinson, KS"
78,"Shawnee, OK"
79,"Ardmore, OK"
80,"Denton, TX"
81,"Ft. Worth, TX"
82,"Dallas, TX"
83,"Shreveport, LA"
84,"Waco, TX"
85,"Austin, TX"
86,"Galveston, TX"
87,"Houston, TX"
88,"New Orleans, LA"
89,"Mobile, AL"
90,"Montgomery, AL"
91,"Birmingham, AL"
92,"Meridian, MS"
93,"Jackson, MS"
94,"Memphis, TN"
95,"Chattanooga, TN"
96,"Nashville, TN"
97,"Roanoke, VA"
98,"Geneva, NY"
99,"Rome, NY"
100,"Kingston, NY"
101,"Newburgh, NY"
102,"East Orange, NJ"
103,"Bridgeport, CT"
104,"Torrington, CT"
105,"Meriden, CT"
106,"Tiffin, OH"
107,"Findlay, OH"
108,"Akron, OHIO"
109,"Wrightstown, NJ"
110,"Delaware, OH"
111,"Newark, OH"
112,"Yaphank, NY"
113,"Granville, OH"
114,"Reading, PA"
115,"Worcester, MA"
116,"Manchester, NH"
117,"Ft. Wayne, IN"
118,"Pittsfield, MA"
119,"Springfield, OH"
120,"Youngstown, OH"
121,"Ashtabula, OH"
122,"Erie, PA"
123,"Niagara Falls, NY"
124,"Paris, FRANCE"
125,"Bordeaux, FRANCE"
126,"Lyon, FRANCE"
127,"Marseille, FRANCE"
128,"Monte Carlo, MONACO"
129,"Genoa, ITALY"
130,"Rome, ITALY"
131,"Florence, ITALY"
132,"Bologna, ITALY"
133,"Milan, ITALY"
134,"Turin, ITALY"
135,"Strasbourg, FRANCE"
136,"Metz, FRANCE"
137,"Nancy, FRANCE"
138,"Brussels, BELGIUM"
139,"Antwerp, BELGIUM"
140,"Liege, BELGIUM"
141,"Ghent, BELGIUM"
142,"The Hague, NETHERLANDS"
143,"Amsterdam, NETHERLANDS"
144,"London, ENGLAND"
145,"Middlebury, VT"
146,"North Adams, MA"
147,"Hagerstown, MD"
148,"Easton, PA"
149,"Allentown, PA"
150,"Cumberland, MD"
151,"Greensburg, PA"
152,"Evansville, IN"
153,"Lexington, KY"
154,"El Paso, TX"
155,"Tucson, AZ"
156,"Phoenix, AZ"
157,"San Diego, CA"
158,"Los Angeles, CA"
159,"Berkeley, CA"
160,"San Francisco, CA"
161,"Portland, OR"
162,"Seattle, WA"
163,"Spokane, WA"
164,"Walla Walla, WA"
165,"Le Grande, OR"
166,"Salt Lake City, UT"
167,"Grand Junction, CO"
168,"Colorado Springs, CO"
169,"Denver, CO"
170,"Pueblo, CO"
171,"Manhattan, KS"
172,"Lawrence, KS"
173,"St. Joseph, MO"
174,"Lincoln, NE"
175,"Sioux City, IA"
176,"Sioux Falls, SD"
177,"Fargo, ND"
178,"Grand Forks, ND"
179,"Duluth, MN"
180,"Eau Claire, WI"
181,"Wausau, WI"
182,"Appleton, WI"
183,"Milwaukee, WI"
184,"Madison, WI"
185,"Evanston, IL"
186,"Decatur, IL"
187,"Jacksonville, IL"
188,"Lima, OH"
189,"London, CANADA"
190,"Montreal, CANADA"
191,"Burlington, VT"
192,"New London, CT"
193,"Plainfield, NJ"
194,"Hanover, NH"
195,"Lancaster, PA"
196,"Stamford, CT"
197,"Bethlehem, PA"
198,"Salem, MA"
199,"Harrisburg, PA"
200,"Bronx, NY"
201,"Zurich, SWITZERLAND"
202,"Munich, GERMANY"
203,"Vienna, AUSTRIA"
204,"Budapest, HUNGARY"
205,"Prague, CZECH REPUBLIC"
206,"Leipzig, GERMANY"
207,"Dresden, GERMANY"
208,"Berlin, GERMANY"
209,"Greenwich, CT"
210,"Saratoga Springs, NY"
211,"Norwalk, CT"
212,"Queens, NY"
213,"Kalamazoo, MI"
214,"Hamilton, CANADA"
215,"Ottawa, CANADA"
216,"Saginaw, MI"
217,"Lansing, MI"
218,"New Brunswick, NJ"
219,"Hempstead, NY"
220,"Red Bank, NJ"
221,"Staten Island, NY"
222,"West Point, NY"
223,"LYME, CT"
224,"Norfolk, VA"
225,"Raleigh, NC"
226,"Durham, NC"
227,"Spartanburg, SC"
228,"Atlanta, GA"
229,"Knoxville, TN"
230,"Charleston, WV"
231,"East Lansing, MI"
232,"Portland, ME"
233,"White Plains, NY"
234,"Columbia, SC"
235,"Bloomington, IN"
236,"Edinburgh, SCOTLAND"
237,"Glen Cove, NY"
238,"Great Neck, NY"
239,"Roslyn, NY"
240,"Richmond Hill, NY"
241,"Huntington, NY"
242,"Newport, RH"
243,"Manhasset, NY"
244,"Huntington, WV"
245,"Clemson, SC"
246,"Charlotte, NC"
247,"Greensboro, NC"
248,"Corning, NY"
249,"Lafayette, IN"
250,"Urbana-Champaign, IL"
251,"Topeka, KS"
252,"Albuquerque, NM"
253,"Pasadena, CA"
254,"Santa Barbara, CA"
255,"Fresno, CA"
256,"Eugene, OR"
257,"Corvallis, OR"
258,"Provo, UT"
259,"Ames, IA"
260,"Geneva, SWITZERLAND"
261,"Basel, SWITZERLAND"
262,"Berne, SWITZERLAND"
263,"Perugia, ITALY"
264,"Naples, ITALY"
265,"Athens, GREECE"
266,"Garden City, NY"
267,"Panama City, PANAMA"
268,"Caracas, VENEZUELA"
269,"Maracaibo, VENEZUELA"
270,"Bogota, COLOMBIA"
271,"Medellin, COLOMBIA"
272,"Cali, COLOMBIA"
273,"Guayaquil, ECUADOR"
274,"Quito, ECUADOR"
275,"Lima, PERU"
276,"La Paz, BOLIVIA"
277,"Asuncion, PARAGUAY"
278,"Santiago, CHILE"
279,"Vina Del Mar, CHILE"
280,"Mendoza, ARGENTINA"
281,"Montevideo, URUGUAY"
282,"Buenos Aires, ARGENTINA"
283,"Cordoba, ARGENTINA"
284,"Porto Alegre, BRAZIL"
285,"Sao Paulo, BRAZIL"
286,"Rio De Janeiro, BRAZIL"
287,"Mexico City, MEXICO"
288,"Englewood, NJ"
289,"Baalbeck, LEBANON"
290,"Istanbul, TURKEY"
291,"Thessalonika, GREECE"
292,"Salzburg, AUSTRIA"
293,"Warsaw, POLAND"
294,"Moscow, USSR"
295,"Leningrad, USSR"
296,"Kiev, USSR"
297,"Scheveningen, NETHERLANDS"
298,"Dusseldorf, GERMANY"
299,"Essen, GERMANY"
300,"Wiesbaden, W. GERMANY"
301,"Luxembourg, LUXEMBOURG"
302,"Belgrade, SERBIA"
303,"Zagreb, CROATIA"
304,"Venice, ITALY"
305,"Hamburg, GERMANY"
306,"Oslo, NORWAY"
307,"Helsinki, FINLAND"
308,"Turku (Abo), FINLAND"
309,"Stockholm, SWEDEN"
310,"Goteborg, SWEDEN"
311,"Atlantic City, NJ"
312,"Vancouver, BC, CANADA"
313,"Honolulu, HI"
314,"Las Vegas, NV"
315,"Hollywood, CA"
316,"Tokyo, JAPAN"
317,"Shizuoka, JAPAN"
318,"Nagoya, JAPAN"
319,"Osaka, JAPAN"
320,"Kobe, JAPAN"
321,"Hitachi City, JAPAN"
322,"Anchorage, AK"
323,"Winnipeg, CANADA"
324,"Jersey City, NJ"
325,"Cherry Hill, NJ"
326,"Manchester, ENGLAND"
327,"Miami Beach, FL"
328,"Miami, FL"
329,"Ft. Lauderdale, FL"
330,"Monterey, CA"
331,"Greenvale, NY"
332,"Villanova, PA"
333,"Storrs, CT"
334,"Calgary, CANADA"
335,"Edmonton, CANADA"
336,"Halifax, CANADA"
337,"Huntington/Babylon, NY"
338,"Luzerne, SWITZERLAND"
339,"Jerusalem, ISRAEL"
340,"Caesarea, ISRAEL"
341,"Montreux, SWITZERLAND"
342,"Bonn, GERMANY"
343,"Frankfurt, GERMANY"
344,"Copenhagen, DENMARK"
345,"West Palm Beach, FL"
346,"Holmdel, NJ"
347,"Rochester, MI"
348,"Wheaton, IL"
349,"Fukuoka, JAPAN"
350,"Kyoto, JAPAN"
351,"Sapporo, JAPAN"
352,"Greenville, SC"
353,"Hackensack, NJ"
354,"Vienna, VA"
355,"Stratford, CANADA"
356,"Stevens Point, WI"
357,"Muncie, IN"
358,"Wabash, IN"
359,"Purdue, IN"
360,"Asheville, NC"
361,"Rock Hill, SC"
362,"Winston-Salem, NC"
363,"Lisbon, PORTUGAL"
364,"Madrid, SPAIN"
365,"Barcelona, SPAIN"
366,"Las Palmas, CANARY ISLANDS"
367,"Tenerife, Santa Cruz de, CANARY ISLANDS"
368,"Sarasota, FL"
369,"Orlando, FL"
370,"Auckland, NEW ZEALAND"
371,"Wellington, NEW ZEALAND"
372,"Christchurch, NEW ZEALAND"
373,"Brisbane, AUSTRALIA"
374,"Sydney, AUSTRALIA"
375,"Adelaide, AUSTRALIA"
376,"Melbourne, AUSTRALIA"
377,"Toyama, JAPAN"
378,"Hannover, GERMANY"
379,"Stuttgart, W. GERMANY"
380,"Mannheim, W. GERMANY"
381,"Chartres, FRANCE"
382,"Uniondale, NY"
383,"Daytona Beach, FL"
384,"Deland, FL"
385,"Muenster, W. GERMANY"
386,"Linz, AUSTRIA"
387,"Pine Knob, MI"
388,"Lewiston, NY"
389,"Malmo, SWEDEN"
390,"Tarrytown, NY"
391,"East Meadow, NY"
392,"Niigata, JAPAN"
393,"Seoul, KOREA"
394,"East Islip, NY"
395,"Santo Domingo, DOMINICAN REPUBLIC"
396,"La Romana, DOMINICAN REPUBLIC"
